Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_2	43.250	234.930	65.800	234.810	228.010	138.990	189.860	1444.740	93.300	93.630	195.890	139.780	48.420	307.760	87.720	75.970	121.680	117.480	312.900	251.130	167.860	41.558	99.180	146.650	146.900	36.000	167.600	49.790	54.010	153.450	92.000	83.810	73.670	50.000	2.010	79.880	287.100	0.000	72.220	22.663	145.060	82.910	35.930	67.880	48.010	53.980	47.800	125.210	58.000	271.910	54.000	508.220	2.000	145.520	75.620	12.000	26.000	37.770	125.960	32.000	275.310	515.680	117.530	59.920	38.050	265.730	73.330	70.020	517.540	126.070	180.610	223.777	129.420	217.360	92.780	991.860	17.760	629.740	863.550	187.830	65.990	629.020	157.960	167.440	605.690	365.158	39.660	133.280	69.690	181.900	299.260	48.000	33.940	193.710	197.090	139.150	35.980	409.210	151.950	269.380	23.990	483.770	6.020	191.780	47.920	212.000	75.930	10.010	750.910	195.760	36.000	59.970	48.010	169.990	101.620	35.860	0.000	700.450	175.890	6.000	63.980	96.000	73.580	59.950	77.680	81.850	61.980	233.560	145.790	19.890	107.770	8.000	63.990	101.180	39.880	78.710	30.000	39.960	214.610	73.740	95.530	137.950	34.000	713.140	131.090	205.650	1825.020	822.970	81.970	338.830	35.940	133.260	507.550	380.180	27.810	130.610	52.000	245.990	87.990	200.200	195.650	469.590	65.900	71.870	228.810	38.000	167.580	508.960	29.990	49.960	47.540	89.850	101.260	127.780	316.650	90.000	108.910	153.860	399.440	25.960	313.770	431.820	22.050	255.900	14.020	411.440	61.910	52.000	181.080	53.990
patient_20	121.420	826.920	175.640	759.750	844.990	383.630	491.120	3363.230	269.010	232.800	372.420	408.680	184.550	1315.940	155.910	139.640	471.730	409.730	703.880	530.500	596.280	107.010	268.030	331.010	323.920	55.940	420.100	165.530	179.460	523.590	225.600	220.750	228.230	155.880	2.000	195.300	793.200	0.000	113.130	108.931	444.260	294.470	79.910	187.130	113.820	125.790	143.430	422.160	193.750	859.090	115.580	1310.380	26.040	381.690	200.570	59.940	147.420	91.070	427.010	77.970	891.540	1424.410	237.650	127.420	86.810	261.610	276.950	174.440	1029.480	365.930	390.240	595.638	376.510	645.830	161.530	2546.640	50.000	1419.530	1603.960	433.230	291.480	1696.850	304.910	518.730	1521.720	260.208	24.560	475.840	151.650	506.840	665.780	111.260	96.470	538.390	478.510	328.070	153.910	1133.670	245.110	616.680	111.190	1916.390	26.010	419.480	155.740	711.380	59.460	41.510	2086.750	437.410	74.010	199.240	201.610	480.200	297.300	77.910	6.060	2257.370	339.620	18.000	449.880	320.040	184.430	165.940	280.830	408.420	87.640	644.870	509.540	22.010	315.200	54.000	129.970	250.850	68.450	171.590	74.980	245.130	616.830	293.980	231.670	743.090	129.750	1732.910	464.330	635.260	3053.660	1793.770	131.810	898.310	55.980	271.370	1466.180	1294.520	58.610	332.750	185.600	599.440	229.250	506.020	424.050	1323.140	147.050	173.360	609.090	117.800	389.210	1024.060	36.040	173.730	114.140	221.500	361.410	279.440	475.110	227.290	434.680	384.950	875.810	47.670	815.320	1260.490	80.080	438.930	74.040	1627.220	120.610	97.880	700.130	159.540
patient_21	76.700	487.590	89.280	422.990	443.340	244.420	301.280	2242.920	149.510	229.100	197.870	188.540	105.700	708.290	145.770	93.920	208.460	161.990	474.240	278.000	325.480	53.067	185.730	182.540	282.550	40.000	288.700	81.890	119.420	319.230	110.010	105.640	143.230	76.000	0.000	98.810	515.330	0.000	67.630	28.594	169.800	139.850	41.830	85.990	44.000	51.950	71.660	197.880	103.930	517.070	51.910	605.850	16.050	213.100	117.180	17.950	85.840	47.600	240.100	36.020	559.200	1081.160	162.650	57.870	92.040	143.870	133.610	104.010	881.150	163.350	258.680	434.840	245.490	315.930	55.830	1837.370	35.850	885.590	1209.800	237.420	143.620	1169.830	281.630	295.390	1032.030	201.733	14.000	217.190	109.730	314.810	485.340	75.810	45.830	283.800	263.050	160.540	93.980	699.700	167.820	375.180	70.010	964.820	15.730	258.990	105.810	417.020	51.740	25.910	1512.680	230.930	79.990	93.970	90.000	265.300	171.420	26.000	0.020	1024.680	221.440	7.960	139.750	145.610	113.190	102.430	190.520	221.800	81.850	309.600	267.010	26.000	173.980	12.000	97.860	145.440	65.810	100.660	44.000	133.490	385.640	143.390	152.650	363.560	82.020	1109.380	263.680	373.350	2405.990	1032.770	131.690	459.880	39.940	119.620	1102.760	702.030	19.990	132.830	64.000	329.200	153.870	300.780	385.370	713.150	141.370	91.780	300.230	69.820	256.310	573.880	33.980	84.000	73.300	149.870	199.480	155.530	444.140	107.700	227.670	201.670	782.350	49.740	541.700	618.950	53.900	267.590	36.090	757.030	91.340	62.010	249.030	84.010
patient_22	394.940	1800.740	457.310	1858.920	1458.770	781.760	1199.000	12845.210	643.080	544.850	859.910	1234.980	360.130	2218.610	403.200	539.420	838.210	733.200	2525.850	1866.460	1147.540	177.173	630.900	898.520	1186.970	87.460	1124.550	574.000	535.080	1210.330	572.860	854.460	695.120	301.740	2.000	618.580	2305.930	0.070	286.620	232.564	1057.950	511.670	219.600	524.040	366.380	251.540	298.860	1145.530	533.560	2168.790	257.760	3713.840	51.190	695.950	435.490	95.830	323.380	165.230	1010.800	365.610	2131.570	4428.370	647.780	384.670	265.240	585.010	576.170	477.360	3684.400	727.310	1004.660	2359.394	996.800	1207.900	299.310	10175.390	165.400	2945.190	4418.050	1133.310	698.550	3531.950	1065.520	1520.210	3546.430	376.446	33.650	1235.950	414.940	1134.090	1859.570	474.710	236.980	1069.710	1217.560	879.660	381.290	2406.770	785.170	1974.150	241.720	4542.970	76.030	1422.480	354.070	1537.510	118.920	143.530	5871.680	889.950	247.670	590.860	456.050	977.320	819.080	165.870	0.000	3955.680	1031.220	9.900	476.780	549.140	434.880	427.330	538.260	1045.190	394.420	1708.000	1091.630	75.820	770.550	107.610	365.850	763.340	263.030	616.940	156.020	341.300	1693.560	806.850	750.690	1209.760	319.100	6677.230	1093.150	1222.460	8791.630	5552.730	339.120	2038.870	223.790	753.980	5026.960	4118.360	119.960	1133.320	251.850	1431.290	475.230	1632.590	1634.660	2656.800	409.210	510.960	1425.000	235.450	1321.360	3579.580	138.080	390.660	295.810	825.910	843.420	561.420	1822.420	797.610	951.680	747.900	2744.920	191.510	1991.120	2709.600	150.170	1347.090	148.100	2858.410	338.590	376.460	1683.810	249.480
patient_23	33.450	374.510	50.000	266.330	311.420	118.630	185.340	1454.640	111.690	123.040	115.740	120.600	84.920	461.270	59.780	55.940	155.190	117.950	369.570	167.930	222.510	9.769	98.240	124.780	240.780	23.960	171.660	35.990	81.150	171.500	85.910	60.010	81.260	59.990	0.010	49.660	335.990	0.000	28.160	16.277	135.870	75.980	25.890	41.860	38.010	23.920	37.880	91.470	78.010	433.570	34.000	415.250	7.970	147.150	45.910	9.880	51.890	36.000	115.540	50.000	419.560	571.220	105.840	32.000	83.530	103.730	101.590	53.930	512.590	99.100	179.080	311.415	177.940	173.460	61.900	1167.080	15.950	423.630	595.680	143.780	133.940	557.310	175.970	162.950	803.160	76.158	10.760	109.490	53.950	154.960	297.340	53.970	37.810	158.710	157.660	113.240	79.510	309.590	141.900	208.810	65.190	767.630	22.030	127.590	75.860	283.060	10.000	6.000	748.840	107.840	46.000	81.920	66.000	137.620	99.480	8.000	0.000	585.020	137.820	2.000	86.000	53.200	64.560	40.000	135.880	149.910	51.830	175.700	153.990	2.000	131.960	8.000	99.370	101.370	15.790	72.000	20.020	49.850	240.070	73.620	126.830	145.840	42.030	705.170	154.980	251.790	1199.970	533.350	54.000	381.430	16.010	64.010	981.150	597.520	15.970	147.030	57.770	317.620	62.000	111.340	253.740	612.870	58.010	51.940	254.850	45.840	179.110	414.870	33.760	67.840	55.500	79.900	131.420	81.920	271.310	69.760	179.540	165.960	383.480	15.980	309.210	513.700	26.070	121.820	24.020	577.420	61.400	25.950	323.350	31.660
patient_24	130.600	1088.870	139.010	656.450	800.100	490.250	429.050	4285.530	293.330	329.330	313.820	435.080	152.920	1269.480	131.700	123.280	394.470	329.660	866.180	547.050	502.230	104.837	245.360	334.410	512.470	63.920	451.520	211.360	219.170	608.040	215.410	240.960	255.480	164.010	0.000	163.020	1038.510	0.030	130.710	86.149	351.820	277.590	87.870	157.340	143.780	137.710	149.800	407.880	256.150	985.500	90.000	1360.390	34.120	423.130	191.110	35.970	162.850	89.380	482.130	103.850	937.420	2165.090	252.670	101.820	162.000	314.820	205.270	118.020	1408.960	355.810	329.700	554.340	480.300	655.930	145.770	3440.620	57.990	1661.120	1676.140	404.700	289.020	1884.690	379.620	432.830	1664.860	220.059	24.180	369.290	153.860	646.200	737.450	147.370	97.840	564.950	407.360	307.400	145.460	1177.500	282.440	606.890	121.550	2706.230	20.270	484.550	161.480	820.280	66.000	43.940	2202.020	507.240	62.000	197.260	226.400	506.460	235.570	48.000	0.000	2349.590	339.780	2.000	237.490	295.590	177.430	195.090	274.300	520.490	123.750	541.680	525.180	37.870	269.830	39.920	201.640	345.230	71.680	202.810	95.850	249.300	597.610	262.390	218.220	691.040	105.950	1984.010	444.720	667.960	3173.220	1793.420	157.890	888.560	67.980	252.980	1582.610	1782.610	57.740	291.630	133.970	763.380	191.740	540.550	556.610	1518.860	142.940	193.130	586.050	151.510	400.630	1037.440	47.900	175.710	114.050	293.390	360.950	351.310	668.780	249.170	491.320	434.920	974.260	60.060	920.990	1392.880	79.870	451.610	78.240	1646.930	148.720	135.410	689.860	171.450
patient_25	125.360	1063.820	195.400	719.100	846.290	448.470	552.010	4075.990	279.050	326.560	439.870	335.060	220.020	1255.030	207.730	130.330	421.110	619.690	858.590	627.390	395.520	114.567	295.670	357.310	458.190	65.960	434.540	177.630	233.790	696.350	263.240	251.120	245.340	164.000	2.000	223.160	1063.010	0.040	154.550	73.455	359.320	284.820	92.750	156.000	117.580	165.770	141.720	342.910	247.500	937.640	133.980	1286.910	32.010	431.840	210.610	32.010	179.350	101.580	458.350	99.770	1344.150	2145.570	272.190	117.130	211.590	1213.720	267.070	135.740	2232.630	420.430	441.680	962.926	490.080	672.770	187.160	3333.540	61.980	2357.280	2646.880	411.780	336.570	2257.580	344.250	379.970	2154.920	2739.851	181.210	370.930	181.860	605.250	966.060	143.880	123.720	605.960	572.790	274.370	184.000	1398.800	329.520	578.140	107.830	1777.670	32.090	461.110	160.690	882.280	236.900	25.560	2629.610	837.080	105.420	169.230	177.640	699.070	303.520	53.960	26.020	2498.560	392.740	37.140	786.490	329.560	257.970	243.840	237.620	290.990	105.730	580.780	503.050	38.000	309.930	30.000	169.780	328.220	99.710	263.090	80.350	179.780	700.360	243.620	361.830	493.270	100.070	1551.910	538.980	734.050	5831.330	2241.350	243.770	1366.770	91.810	322.630	1720.490	1538.850	43.640	251.240	203.930	691.810	231.410	511.680	675.510	1127.440	246.560	181.370	560.000	147.770	498.640	999.080	87.760	185.880	172.150	263.780	355.520	279.110	789.050	167.330	560.740	558.630	956.060	45.810	1045.660	1380.050	78.140	595.710	79.960	1801.900	168.910	114.950	745.570	163.930
patient_26	171.230	816.960	205.820	963.770	811.570	425.250	662.450	6820.490	241.340	288.800	501.510	461.510	150.090	1118.960	252.740	193.690	324.460	445.920	1115.310	944.320	290.710	87.240	300.140	540.760	415.080	65.890	680.960	152.970	193.640	640.490	315.980	297.640	223.300	169.940	5.860	241.770	1013.390	0.020	152.170	89.416	260.730	263.540	125.750	211.900	94.000	157.950	185.770	432.660	189.970	872.720	143.890	1936.030	16.050	389.370	285.290	28.010	99.780	91.080	506.270	165.960	1143.490	1955.980	389.180	169.190	126.030	1082.930	294.570	165.890	1943.360	418.570	532.220	1631.383	426.290	656.240	245.640	4989.660	55.610	2471.050	3542.460	573.790	251.750	2180.680	595.350	576.130	2084.020	2577.475	275.550	445.220	193.690	549.250	1138.780	205.670	69.850	623.640	646.770	411.450	108.000	1373.780	479.530	938.080	86.040	1729.890	25.880	683.790	168.010	802.900	217.400	33.980	2400.940	789.270	116.010	195.760	119.370	614.590	370.350	62.000	8.000	2227.870	481.380	39.630	507.970	327.420	325.140	279.940	183.770	277.640	179.260	749.040	399.960	41.920	433.830	49.920	154.690	275.120	123.580	219.070	59.840	149.730	796.180	291.550	343.280	471.370	143.940	2621.250	376.750	769.830	8439.680	3837.750	237.810	1268.470	140.040	395.550	2080.380	1486.140	45.000	348.800	167.880	767.530	324.850	651.390	689.030	922.190	271.320	227.130	466.950	77.850	727.700	1528.280	65.870	163.850	174.660	386.640	334.940	349.390	907.420	226.190	405.870	549.340	1474.050	57.950	904.200	1198.970	73.950	763.430	68.000	1582.810	209.460	131.680	587.530	173.720
patient_27	268.790	1628.190	433.030	1759.510	1356.810	738.460	1344.630	11751.140	425.680	534.450	1025.830	888.790	293.660	2245.390	425.760	345.510	719.800	903.100	2014.290	1616.460	672.260	221.712	583.820	897.630	877.140	126.890	1057.460	416.170	422.570	1078.510	559.570	631.130	451.420	268.980	2.000	516.620	2043.760	0.080	296.390	274.109	660.850	614.670	223.450	453.310	297.370	266.560	429.120	831.220	411.570	1710.960	277.950	3805.060	53.950	777.650	529.880	109.970	297.220	210.390	1041.050	242.850	2199.890	3787.960	672.320	356.930	223.500	2143.700	728.760	284.100	3414.000	708.460	932.320	2527.957	811.960	1257.820	501.630	8541.870	125.440	3969.720	6114.520	996.260	518.780	3969.580	951.220	1064.850	3339.800	5304.594	512.390	763.990	303.830	1120.870	1990.230	365.480	220.100	1169.480	1320.660	806.730	323.880	2482.850	727.570	1531.110	219.830	3109.170	64.070	1214.200	307.580	1453.430	479.750	97.780	4683.240	1667.080	225.970	415.110	275.330	1095.070	734.200	126.010	45.930	4329.930	984.840	59.600	1428.030	589.200	637.010	461.610	355.750	562.650	384.700	1487.000	894.980	57.870	787.050	81.840	390.840	569.260	239.690	449.030	107.560	303.710	1536.750	582.200	646.210	959.650	295.090	4782.770	999.580	1401.800	13673.200	6299.470	411.370	2227.810	229.470	781.100	3328.520	2779.970	121.950	615.450	321.610	1347.710	611.490	1194.880	1298.890	1845.040	493.510	389.440	1027.130	203.910	1186.530	2650.650	185.890	355.550	347.630	625.380	632.610	702.420	1826.040	472.330	923.480	973.280	2437.860	137.840	1898.170	2243.180	142.050	1606.500	113.550	2977.480	432.780	213.710	1207.140	395.900
patient_28	81.450	567.610	157.720	827.940	535.110	369.360	415.690	4680.890	173.090	200.390	395.720	436.140	113.840	953.370	160.460	109.550	271.460	372.400	713.760	595.160	283.650	78.490	226.560	329.050	259.210	24.930	359.080	171.560	133.470	472.960	232.640	213.250	152.760	132.000	0.000	191.820	738.120	0.010	87.600	98.703	273.690	253.950	69.790	177.390	73.760	96.950	127.770	289.380	117.890	677.710	102.010	1666.550	16.050	330.570	146.980	33.770	59.990	57.630	336.680	82.020	998.700	1325.530	302.490	167.480	114.700	852.340	318.690	121.960	1402.020	296.750	353.250	1297.170	291.040	612.460	159.170	3621.210	27.620	1518.050	2427.250	444.680	159.880	1509.070	303.650	419.800	1480.770	2354.564	185.100	389.940	97.860	401.300	737.660	157.080	71.220	424.280	461.790	331.990	115.640	871.210	362.840	780.060	84.000	1305.590	26.070	531.890	123.860	628.520	153.830	25.910	1691.230	520.250	112.000	153.360	84.000	500.960	286.510	45.960	2.000	1670.770	440.830	25.580	556.800	217.670	264.960	228.030	157.350	190.880	103.930	734.850	355.380	36.000	279.920	20.000	78.020	186.850	71.000	174.510	47.850	145.240	579.480	250.200	231.200	251.540	86.030	2105.710	307.380	490.250	5204.880	3300.480	169.910	1043.560	73.840	293.250	1548.440	1120.970	54.000	395.200	136.820	502.440	253.410	578.560	505.120	756.990	165.090	167.390	462.390	97.490	576.690	1149.260	63.690	135.520	136.620	269.460	261.620	227.590	605.080	149.590	328.430	398.370	912.960	57.920	701.000	1135.200	65.940	627.540	41.990	1448.230	117.290	89.860	459.240	94.050
patient_29	147.610	1106.480	266.920	946.440	954.720	496.870	680.560	5943.120	307.580	382.400	575.630	485.390	199.130	1650.520	301.630	159.740	433.180	472.650	1171.140	939.360	500.040	138.913	452.340	475.160	564.350	85.870	650.650	189.440	308.910	840.990	401.630	411.250	288.420	191.900	0.000	313.610	1387.490	0.020	206.340	135.772	476.560	402.750	185.840	251.330	191.690	191.440	241.480	469.770	285.880	1183.200	152.010	1731.310	30.050	587.110	282.220	49.670	177.850	130.220	614.150	127.960	1514.940	2641.410	383.010	119.420	168.620	1394.100	365.120	138.020	2497.420	510.080	600.610	1797.862	649.260	849.560	221.590	5347.100	90.970	2968.740	3982.490	563.050	475.260	3010.680	691.580	609.950	2520.870	3307.347	304.560	422.030	235.900	808.860	1382.440	229.440	147.770	860.550	851.540	378.990	214.000	1780.690	567.380	917.470	131.670	2451.390	35.960	694.670	179.630	1098.150	377.410	37.930	3554.670	1310.310	154.040	260.750	221.740	844.900	427.620	73.960	32.040	3336.720	665.060	85.390	1198.830	488.860	422.770	281.880	263.420	446.880	244.530	907.750	660.940	62.010	487.650	64.000	219.230	433.260	220.920	297.660	89.000	268.810	1032.680	321.460	432.570	723.310	171.920	2588.970	731.950	906.240	9488.790	3246.340	297.790	1503.530	177.890	421.880	1795.260	1968.270	79.320	345.130	209.910	880.950	322.370	632.510	812.900	1246.880	343.180	243.620	700.990	167.760	766.280	1386.140	125.820	227.410	197.320	387.380	467.040	500.970	1104.260	295.090	600.990	590.480	1684.010	101.840	1281.170	1719.560	124.120	808.820	75.110	1904.410	241.210	149.730	733.890	261.490
patient_3	46.680	217.320	71.990	250.330	187.030	147.580	208.310	1595.890	87.520	133.800	181.890	133.960	55.560	315.790	65.970	52.780	149.220	136.010	321.760	274.770	216.910	31.673	98.820	108.140	206.810	36.010	155.720	69.990	97.750	187.860	97.480	89.910	77.620	34.000	0.000	78.860	362.040	0.010	70.360	40.594	205.700	93.960	38.000	77.920	59.890	39.990	76.340	141.430	71.950	242.000	33.900	553.650	14.030	139.480	101.360	23.950	51.780	33.790	169.810	40.010	425.430	554.820	115.750	59.970	58.690	239.830	117.660	63.840	604.720	97.660	187.800	324.383	131.240	215.540	73.750	1060.570	17.960	629.340	842.480	199.580	107.860	705.060	119.780	197.010	673.060	396.208	37.900	153.300	101.990	193.680	358.480	38.010	43.740	173.880	194.010	131.280	76.190	418.340	146.740	255.620	51.610	437.220	12.020	241.780	80.000	239.900	70.000	16.000	886.020	176.850	22.000	61.860	59.930	205.680	119.770	27.930	2.000	766.930	129.870	8.000	83.980	103.780	111.500	82.000	102.000	87.950	59.870	209.950	213.960	6.000	111.920	31.960	48.000	113.280	45.850	82.000	33.470	67.740	272.160	119.550	93.810	173.560	51.990	782.010	198.330	201.300	2050.950	912.880	73.940	335.670	49.950	129.880	461.500	415.560	14.000	132.860	82.970	215.220	106.000	221.080	281.870	520.550	93.660	83.980	253.730	29.470	149.340	438.710	33.970	73.960	53.560	94.000	111.720	125.450	365.060	51.890	202.610	137.630	393.450	27.910	390.010	429.660	20.070	247.880	36.000	444.740	79.590	48.000	248.360	46.020
patient_30	475.380	2039.460	505.270	1996.960	2220.130	1293.910	1330.560	9782.320	707.990	874.430	1128.780	1237.870	488.900	3336.000	636.000	439.310	861.290	1506.780	2310.850	2012.370	925.610	294.933	750.950	915.940	1174.240	187.900	1267.050	508.050	617.070	1655.780	703.320	796.270	589.300	489.580	4.000	595.790	2602.840	0.130	389.180	345.020	961.940	983.580	323.480	554.190	362.700	485.110	373.190	1157.410	639.610	2189.920	347.960	3673.690	94.160	1176.910	579.940	123.900	391.480	258.990	1148.820	345.600	2554.680	4039.240	793.010	448.470	388.710	2999.390	755.670	397.640	4743.320	1054.990	1140.210	3783.372	1198.240	1985.740	473.670	8033.950	189.300	5223.380	6342.990	1231.170	875.480	5638.230	994.470	1364.820	3930.900	6237.267	619.780	1118.740	427.290	1603.210	2341.240	520.150	307.280	1790.510	1406.990	1017.520	445.470	3587.600	933.020	1923.710	269.480	4019.000	68.270	1742.230	491.730	2210.440	643.000	143.680	6340.550	2167.970	361.920	510.970	351.800	1662.460	802.690	224.010	39.940	5904.940	1228.280	83.830	1368.460	823.230	692.330	633.660	468.780	792.090	422.200	1836.790	1478.180	138.000	1011.720	131.930	427.110	663.410	347.820	671.440	195.200	540.860	1790.080	859.340	841.120	1456.770	350.100	5291.340	1233.300	1652.550	12857.120	7110.220	689.120	3361.610	381.610	964.560	4757.980	3358.280	148.650	827.340	421.800	2039.050	802.740	1485.220	1586.180	2358.390	598.560	575.030	1359.560	382.600	1168.020	3618.310	233.790	536.950	370.260	816.630	908.430	856.920	2048.120	588.350	1159.730	1181.070	2771.070	241.060	2527.350	3517.010	227.880	1838.750	221.760	4067.510	488.830	319.990	1604.840	468.020
patient_31	273.380	1190.800	363.300	1533.060	1315.950	817.670	901.700	9647.390	559.900	482.710	799.460	877.620	445.820	2319.630	308.420	293.430	807.460	801.570	1667.570	1293.740	788.750	196.625	556.370	710.750	819.370	116.970	834.880	339.660	492.940	979.560	502.650	605.890	492.610	245.970	0.000	469.710	1811.040	0.050	256.050	268.287	823.470	590.150	213.560	375.290	279.710	267.810	295.170	732.030	467.410	1531.810	257.690	3085.450	40.120	720.290	394.340	65.820	343.470	169.230	849.480	191.810	2313.060	2990.910	579.440	329.180	282.580	1740.660	535.220	259.870	3798.820	598.150	760.290	1484.968	1105.350	1243.570	371.450	7656.270	139.700	3261.810	4660.820	839.030	717.100	3436.820	761.490	930.000	3636.890	5184.901	453.430	749.000	425.200	1036.100	1596.240	351.280	290.780	980.400	971.240	668.960	359.950	2066.360	647.740	1424.730	247.940	3027.440	58.150	1200.740	376.580	1555.680	418.850	97.640	4862.150	1428.050	175.620	346.140	385.790	1042.470	595.930	145.970	57.810	4008.160	808.900	73.810	1328.990	465.630	424.640	467.910	439.270	511.670	311.250	1352.870	1018.950	59.590	755.890	79.960	385.140	516.200	183.060	489.080	161.680	347.600	1202.300	617.520	678.740	695.180	191.990	4315.470	1021.300	1202.630	10283.020	5433.140	352.490	2029.180	161.660	611.220	2247.570	2313.570	104.000	489.290	405.800	1154.390	490.880	1066.970	1340.930	1754.310	412.020	405.680	1355.000	241.810	921.150	2407.570	159.870	324.280	279.190	536.410	841.420	476.610	1296.350	343.060	1026.380	886.250	2259.120	129.750	1931.620	2363.690	146.110	1244.720	182.990	2724.100	242.450	238.880	1507.400	330.050
patient_32	513.780	1529.730	426.650	2178.520	1851.670	1000.900	1135.560	8107.810	582.520	597.820	916.940	1346.270	432.100	2451.550	531.030	344.730	725.680	1023.170	1897.390	2200.830	769.720	233.077	672.760	1177.560	1075.020	157.800	1130.540	493.900	497.320	1140.580	669.370	755.980	468.590	335.840	0.000	601.470	1653.920	0.020	314.480	244.762	745.890	635.090	243.120	559.160	214.370	257.630	340.690	1210.890	479.470	1492.180	272.020	4301.480	73.960	806.280	549.420	113.940	283.650	215.720	993.030	275.460	1878.640	2357.570	613.020	546.180	385.950	1859.390	583.850	435.860	3045.380	680.000	964.940	2371.532	1006.070	1287.330	429.130	6142.620	123.670	3830.420	4558.160	1249.280	819.610	3876.970	838.900	1302.530	3270.320	4638.980	465.790	1057.150	325.820	1054.670	1977.220	531.370	280.160	1176.940	1256.780	1054.970	377.830	2329.380	865.250	1778.370	261.230	2625.480	81.710	1468.430	429.550	1749.660	356.670	129.570	4770.240	1353.100	230.440	495.030	291.810	1205.920	666.820	247.850	40.020	4258.130	891.800	111.290	1390.480	487.520	571.170	619.300	423.970	546.960	336.150	1697.350	1003.260	69.920	699.020	88.000	337.370	474.290	215.170	678.710	147.510	342.390	1189.640	857.530	674.130	887.120	271.970	4591.490	968.480	1177.290	9823.520	6776.260	521.830	2336.830	229.450	1048.070	3500.950	2331.710	113.880	939.420	383.800	1327.000	587.190	1648.060	1165.210	2086.350	533.650	603.140	1114.750	275.000	821.650	3396.550	149.970	411.030	396.390	824.610	867.200	641.200	1787.270	630.380	922.500	865.280	2293.760	271.510	1784.830	2552.620	173.640	1860.000	175.860	3126.700	367.210	321.580	1695.080	349.740
